id,Rovigo,Siracusa,Belluno,Siena,Bolzano/Bozen,Verbano-Cusio-Ossola,Parma,Cuneo,Agrigento,Reggio di Calabria,Vibo Valentia,Pistoia,Campobasso,Novara,Asti,Perugia,Venezia,Alessandria,Bergamo,Verona,Pordenone,Teramo,Udine,Massa-Carrara,Frosinone,Padova,Ascoli Piceno,Cremona,Caserta,La Spezia,Lecco,Livorno,Trapani,Genova,Terni,Ravenna,Firenze,Rimini,Catanzaro,Prato,Gorizia,Brescia,Imperia,Sassari,Bologna,Salerno,Varese,Messina,Macerata,Palermo,Ferrara,Carbonia-Iglesias,Napoli,Oristano,Trento,Milano,Modena,Latina,Sondrio,Viterbo,Foggia,Valle d'Aosta,Ancona,Brindisi,Bari,Cosenza,Forlì-Cesena,Pavia,Trieste,Lucca,Torino,Catania,Piacenza,Medio Campidano,Ragusa,L'Aquila,Matera,Fermo,Enna,Grosseto,Vicenza,Potenza,Reggio nell'Emilia,Pesaro e Urbino,Savona,Pescara,imneaj,ltvzrgl,jrpql,ynxusag,tvaex,cjqh,zggd,gbppzvri,kkqzjhw,vfpas,kcy,rbdj,fitoa,fjl,jwshtr,ebkuc,pkkr,wakqiq,jtzd,tgzkoody,Rovigo:Siracusa,Siracusa:Belluno,Belluno:Siena,Siena:Bolzano/Bozen,Bolzano/Bozen:Verbano-Cusio-Ossola,Parma:Cuneo,Cuneo:Agrigento,Agrigento:Reggio di Calabria,Reggio di Calabria:Vibo Valentia,Vibo Valentia:Pistoia,Pistoia:Campobasso,Novara:Asti,Asti:Perugia,Perugia:Vibo Valentia,Vibo Valentia:Venezia,Reggio di Calabria:Alessandria,Alessandria:Alessandria,Alessandria:Bergamo,Bergamo:Venezia,Venezia:Vibo Valentia,Verona:Pordenone,Pordenone:Asti,Vibo Valentia:Teramo,Udine:Massa-Carrara,Massa-Carrara:Frosinone,Frosinone:Verbano-Cusio-Ossola,Verbano-Cusio-Ossola:Padova,Padova:Ascoli Piceno,Ascoli Piceno:Cremona,Caserta:Frosinone,Ascoli Piceno:La Spezia,Lecco:Livorno,Livorno:La Spezia,La Spezia:Trapani,Trapani:Genova,Genova:Terni,Terni:Ravenna,Venezia:Reggio di Calabria,Reggio di Calabria:Asti,Asti:Firenze,Firenze:Pistoia,Pistoia:Cuneo,Cuneo:Caserta,Caserta:Reggio di Calabria,Rimini:Catanzaro,Catanzaro:Asti,Asti:Prato,Prato:Vibo Valentia,Rovigo:Massa-Carrara,Massa-Carrara:Belluno,Massa-Carrara:Vibo Valentia,Vibo Valentia:Gorizia,Gorizia:Reggio di Calabria,Reggio di Calabria:Campobasso,Gorizia:Udine,Udine:Brescia,Alessandria:Gorizia,Gorizia:Bergamo,Bergamo:Caserta,La Spezia:Imperia,Imperia:Sassari,Sassari:La Spezia,La Spezia:Venezia,Venezia:Bergamo,Reggio di Calabria:Cuneo,Cuneo:Alessandria,Venezia:Trapani,Bologna:Salerno,Salerno:Frosinone,La Spezia:Cuneo,Cuneo:Varese,Varese:La Spezia,La Spezia:Messina,Messina:Macerata,Bolzano/Bozen:Bergamo,Bergamo:Palermo,Palermo:Ferrara,Ferrara:Sassari,Sassari:Parma,Parma:Carbonia-Iglesias,Carbonia-Iglesias:Pistoia,Napoli:Cuneo,Cuneo:Sassari,La Spezia:Terni,Terni:Bergamo,Ascoli Piceno:Bergamo,Palermo:Verbano-Cusio-Ossola,Verbano-Cusio-Ossola:Sassari,Parma:Bergamo,Bergamo:Pistoia,Ascoli Piceno:Rimini,Rimini:Palermo,Palermo:Oristano,Oristano:Sassari,Sassari:Reggio di Calabria,Firenze:Trento,Trento:Rovigo,Cuneo:Bologna,Bologna:Agrigento,Agrigento:Venezia,Ascoli Piceno:Milano,Milano:Palermo,Oristano:Modena,Modena:Parma,Asti:Latina,Latina:Vibo Valentia,Massa-Carrara:Novara,Novara:Gorizia,Ravenna:Terni,Terni:Cuneo,Rovigo:Sondrio,Sondrio:Vibo Valentia,Vibo Valentia:Siena,Viterbo:Foggia,Foggia:Asti,Vibo Valentia:Valle d'Aosta,Bergamo:Pordenone,Pordenone:Verona,Verona:Sassari,Parma:Ancona,Ancona:Pistoia,Brindisi:Vibo Valentia,Bari:Reggio di Calabria,Pistoia:Rovigo,Frosinone:Bergamo,Sassari:Cosenza,Cosenza:Forlì-Cesena,Forlì-Cesena:Pistoia,Carbonia-Iglesias:Pavia,Pavia:Bergamo,Bergamo:Brindisi,Alessandria:Trieste,Trieste:Bergamo,Cuneo:Perugia,Perugia:Reggio di Calabria,Novara:Lucca,Lucca:Perugia,Vibo Valentia:Varese,Varese:Reggio di Calabria,Reggio di Calabria:Carbonia-Iglesias,Sassari:Firenze,Firenze:Ancona,Ancona:Torino,Torino:Bergamo,Bologna:Prato,Prato:Trento,Trento:Sassari,Sassari:Catania,Catania:Venezia,Vibo Valentia:Foggia,Foggia:Campobasso,Ravenna:Cuneo,Reggio di Calabria:Piacenza,Piacenza:Pistoia,Bergamo:Cremona,Cremona:Oristano,Medio Campidano:Trapani,Trapani:Cuneo,Caserta:Carbonia-Iglesias,Carbonia-Iglesias:Napoli,Napoli:Pistoia,Massa-Carrara:Ragusa,Ragusa:Siena,Siena:L'Aquila,L'Aquila:Verbano-Cusio-Ossola,Alessandria:Agrigento,Agrigento:Bergamo,Bergamo:Varese,Matera:Trento,Trento:Gorizia,Reggio di Calabria:Verona,Verona:Pistoia,Pistoia:Sassari,La Spezia:Verona,Verona:Bergamo,Massa-Carrara:Cuneo,Cuneo:Gorizia,Asti:Fermo,Fermo:Pistoia,Verbano-Cusio-Ossola:Enna,Enna:Bari,Bari:La Spezia,Novara:Campobasso,Campobasso:Perugia,Pavia:Gorizia,Firenze:Varese,Varese:Rovigo,Reggio di Calabria:Grosseto,Grosseto:Alessandria,Venezia:Valle d'Aosta,Reggio di Calabria:La Spezia,La Spezia:Alessandria,Venezia:Teramo,Vibo Valentia:Bari,Campobasso:Gorizia,Bergamo:Teramo,Teramo:Oristano,Reggio di Calabria:Vicenza,Vicenza:Pistoia,Rovigo:Palermo,Palermo:Belluno,Sassari:Siracusa,Siracusa:Asti,Pistoia:Alessandria,Ascoli Piceno:Novara,Novara:Genova,Genova:L'Aquila,L'Aquila:Forlì-Cesena,Forlì-Cesena:Parma,Parma:Medio Campidano,Medio Campidano:Pistoia,Cuneo:Forlì-Cesena,Forlì-Cesena:La Spezia,Potenza:Parma,Reggio nell'Emilia:Cuneo,Brindisi:Verona,Verona:Asti,Perugia:La Spezia,La Spezia:Teramo,Bergamo:Rimini,Rimini:Vibo Valentia,Vicenza:Ravenna,Massa-Carrara:Imperia,Imperia:Siena,Bolzano/Bozen:Enna,Cuneo:Bari,Bari:Bergamo,Bergamo:La Spezia,La Spezia:Vibo Valentia,Potenza:Cuneo,Cuneo:Ascoli Piceno,Carbonia-Iglesias:Pesaro e Urbino,Pesaro e Urbino:Cuneo,Pistoia:Matera,Palermo:Genova,Genova:Sassari,Sassari:Bari,Bologna:Gorizia,Bergamo:Potenza,Rovigo:Varese,Varese:Belluno,Siena:Gorizia,Gorizia:Verbano-Cusio-Ossola,Massa-Carrara:Catania,Catania:Gorizia,Oristano:Asti,Pistoia:Gorizia,Gorizia:Trapani,Trapani:Reggio di Calabria,Alessandria:Potenza,Potenza:Bergamo,Carbonia-Iglesias:Oristano,Oristano:Savona,Savona:Palermo,Palermo:Rimini,Rimini:Sassari,Bergamo:Imperia,Imperia:Pescara,Pescara:Sassari,Palermo:Cuneo,Sassari:Fermo,Fermo:Bergamo,Bergamo:Udine
a1,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03180212014134275,0.13074204946996468,0.0353356890459364,0.038869257950530034,0.028268551236749116,0.0706713780918728,0.01060070671378092,0.038869257950530034,0.07773851590106007,0.0989399293286219,0.05653710247349823,0.07773851590106007,0.06007067137809187,0.04946996466431095,0.05653710247349823,0.05653710247349823,0.024734982332155476,0.024734982332155476,0.03180212014134275,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a2,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08498583569405099,0.056657223796033995,0.1274787535410765,0.028328611898016998,0.0113314447592068,0.06515580736543909,0.0169971671388102,0.0113314447592068,0.028328611898016998,0.0764872521246459,0.07932011331444759,0.039660056657223795,0.0906515580736544,0.08781869688385269,0.0453257790368272,0.039660056657223795,0.028328611898016998,0.0708215297450425,0.0113314447592068,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a3,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02518891687657431,0.027707808564231738,0.04534005037783375,0.04785894206549118,0.015113350125944584,0.02518891687657431,0.037783375314861464,0.04534005037783375,0.10579345088161209,0.10579345088161209,0.07052896725440806,0,0.04534005037783375,0.06801007556675064,0.0654911838790932,0.030226700251889168,0.05289672544080604,0.05793450881612091,0.08060453400503778,0.04785894206549118,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a4,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07291666666666667,0.07291666666666667,0.024305555555555556,0.020833333333333332,0.017361111111111112,0,0.03125,0.08680555555555555,0.0625,0.05555555555555555,0.0625,0.034722222222222224,0.006944444444444444,0,0.09375,0.1111111111111111,0.0763888888888889,0.04861111111111111,0.03819444444444445,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024213075060532687,0.031476997578692496,0.043583535108958835,0.04600484261501211,0.014527845036319613,0.024213075060532687,0.03631961259079903,0.043583535108958835,0.1016949152542373,0.1016949152542373,0.06779661016949153,0.021791767554479417,0.043583535108958835,0.06537530266343826,0.06295399515738499,0.029055690072639227,0.06295399515738499,0.05569007263922518,0.0774818401937046,0.04600484261501211,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023529411764705882,0.011764705882352941,0.0058823529411764705,0.023529411764705882,0,0.17058823529411765,0.0058823529411764705,0.0058823529411764705,0.12352941176470589,0.07058823529411765,0.15294117647058825,0,0.12352941176470589,0,0,0.12941176470588237,0,0.13529411764705881,0.01764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023809523809523808,0,0.005952380952380952,0.023809523809523808,0,0.17261904761904762,0.005952380952380952,0.005952380952380952,0.125,0.07142857142857142,0.15476190476190477,0,0.125,0,0,0.13095238095238096,0,0.13690476190476192,0.017857142857142856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020618556701030927,0.05154639175257732,0.005154639175257732,0.020618556701030927,0,0.14948453608247422,0.005154639175257732,0.005154639175257732,0.10824742268041238,0.061855670103092786,0.13917525773195877,0,0.10824742268041238,0,0.05154639175257732,0.1134020618556701,0,0.11855670103092783,0.041237113402061855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a9,0,0,0,0,0,0,0,5,0,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07194244604316546,0.12589928057553956,0.09712230215827339,0.07913669064748201,0,0.04316546762589928,0.06115107913669065,0.06474820143884892,0.039568345323741004,0.050359712230215826,0.046762589928057555,0.07194244604316546,0.07913669064748201,0,0.0035971223021582736,0.06115107913669065,0.08633093525179857,0,0.017985611510791366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a10,0,0,0,0,0,0,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08498583569405099,0.056657223796033995,0.1274787535410765,0.028328611898016998,0.0113314447592068,0.06515580736543909,0.0169971671388102,0.0113314447592068,0.028328611898016998,0.0764872521246459,0.07932011331444759,0.039660056657223795,0.0906515580736544,0.08781869688385269,0.0453257790368272,0.039660056657223795,0.028328611898016998,0.0708215297450425,0.0113314447592068,0,0,0,0,0,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
