id,L'Aquila,Livorno,Pescara,Gorizia,Trento,Bari,Venezia,Napoli,Grosseto,Bergamo,Treviso,Potenza,Olbia-Tempio,Modena,Milano,Verbano-Cusio-Ossola,Bologna,Terni,Viterbo,Ascoli Piceno,Parma,Avellino,Ogliastra,Pordenone,Crotone,Asti,Caserta,Pavia,Sassari,Salerno,Lodi,Pisa,Benevento,Pistoia,Mantova,Chieti,Imperia,Genova,Rimini,Trapani,Varese,Trieste,Ancona,Cremona,Rovigo,Ravenna,Siena,Catania,Cuneo,La Spezia,Prato,Agrigento,Isernia,Bolzano/Bozen,Oristano,Palermo,Torino,Verona,Teramo,Perugia,Piacenza,Forlì-Cesena,Vercelli,Belluno,Campobasso,Vibo Valentia,Massa-Carrara,Lucca,Enna,Latina,Matera,Catanzaro,Cosenza,Brescia,Reggio di Calabria,Savona,Como,Padova,Vicenza,Macerata,Barletta-Andria-Trani,Reggio nell'Emilia,Pesaro e Urbino,Fermo,Valle d'Aosta,Roma,Biella,Messina,Taranto,Medio Campidano,Lecco,Ferrara,Monza e della Brianza,Cagliari,Foggia,Brindisi,Carbonia-Iglesias,sot,nmwfpma,bgnymnbxv,dva,xibxgph,okkg,xkmm,nrdorvykk,ajrxflwqh,vbxkmagk,szds,myqh,ikzbppyi,ftv,kdvftw,otq,hqtme,oprfcxv,vvsi,hgvniszg,L'Aquila:Livorno,Livorno:Pescara,Pescara:Gorizia,Gorizia:Pescara,Pescara:Trento,Trento:Bari,Bari:Venezia,Venezia:Napoli,Grosseto:Bergamo,Bergamo:Treviso,Treviso:Potenza,Potenza:Olbia-Tempio,Olbia-Tempio:Modena,Modena:Milano,Milano:Verbano-Cusio-Ossola,Bologna:Trento,Trento:Bologna,Trento:Terni,Terni:Pescara,Pescara:Bari,Bari:Grosseto,Bari:Viterbo,Viterbo:Ascoli Piceno,Ascoli Piceno:Olbia-Tempio,Olbia-Tempio:Parma,Parma:Avellino,Avellino:Ogliastra,Ogliastra:Milano,Milano:Napoli,Napoli:Milano,Milano:Pordenone,Crotone:Milano,Milano:Asti,Asti:Milano,Milano:Bergamo,Caserta:Pavia,Pavia:Asti,Asti:Sassari,Sassari:Salerno,Salerno:Lodi,Pisa:Bergamo,Bergamo:Pescara,Pescara:Benevento,Benevento:Olbia-Tempio,Modena:Pistoia,Pistoia:Verbano-Cusio-Ossola,Bari:Mantova,Mantova:Chieti,Chieti:Olbia-Tempio,Parma:Asti,Asti:Ogliastra,Caserta:Trento,Terni:Imperia,Imperia:Napoli,Napoli:Genova,Genova:Rimini,Trapani:Varese,Varese:Trieste,Trieste:Imperia,Imperia:Venezia,Venezia:Viterbo,Viterbo:Trento,Venezia:Ancona,Ancona:Imperia,Venezia:Salerno,Salerno:Trento,Cremona:Rovigo,Rovigo:Gorizia,Milano:Ravenna,Ravenna:Milano,Siena:Catania,Catania:Bergamo,Bergamo:Asti,Asti:Verbano-Cusio-Ossola,Verbano-Cusio-Ossola:Salerno,Salerno:Asti,Rimini:Catania,Catania:Pordenone,Pordenone:Cuneo,Cuneo:La Spezia,La Spezia:Prato,Agrigento:Catania,Catania:Isernia,Isernia:Cuneo,Pescara:Potenza,Potenza:Bolzano/Bozen,Bolzano/Bozen:Modena,Modena:Oristano,Oristano:Verbano-Cusio-Ossola,Venezia:Pavia,Pavia:Imperia,Chieti:Pescara,Pescara:Palermo,Palermo:Pescara,Bergamo:Modena,Modena:Potenza,Caserta:Bergamo,Sassari:Rovigo,Rovigo:Asti,Torino:Terni,Napoli:Potenza,Potenza:Viterbo,Trento:Verona,Verona:Teramo,Teramo:Salerno,Salerno:Terni,Terni:La Spezia,Perugia:Salerno,Salerno:Piacenza,Piacenza:Isernia,Verona:Varese,Varese:Milano,Milano:Terni,Terni:Benevento,Forlì-Cesena:Pistoia,Pistoia:Bergamo,Sassari:Vercelli,Vercelli:Pescara,Cremona:Belluno,Belluno:Gorizia,Bari:Campobasso,Campobasso:Napoli,Grosseto:Napoli,Napoli:Pescara,Potenza:Vibo Valentia,Vibo Valentia:Modena,Modena:Massa-Carrara,Massa-Carrara:Verbano-Cusio-Ossola,Cuneo:Genova,Genova:Lucca,L'Aquila:Verona,Varese:Salerno,Asti:Terni,Potenza:Napoli,Venezia:Cremona,Cremona:Enna,Enna:Latina,Latina:Matera,Matera:Trento,Catanzaro:Cuneo,Cuneo:Cosenza,Cosenza:Catanzaro,Catanzaro:Salerno,Salerno:Brescia,Terni:Cremona,Cremona:Napoli,Potenza:Rimini,Bari:Latina,Reggio di Calabria:Sassari,Sassari:Isernia,Isernia:Savona,Savona:La Spezia,La Spezia:Reggio di Calabria,Venezia:Trento,Trento:Imperia,Imperia:Catanzaro,Piacenza:Trento,Olbia-Tempio:Como,Como:Padova,Padova:Sassari,Terni:Teramo,Teramo:Vicenza,Vicenza:Grosseto,Pavia:Venezia,Venezia:Bologna,Matera:Catanzaro,Catanzaro:Verona,Varese:Crotone,Crotone:Terni,Sassari:Macerata,Macerata:Piacenza,Bologna:Reggio di Calabria,Reggio di Calabria:Bologna,Bologna:Barletta-Andria-Trani,Barletta-Andria-Trani:Terni,Rovigo:Pescara,Venezia:Ascoli Piceno,Cremona:Pescara,Gorizia:Pordenone,Pordenone:Salerno,Salerno:Bari,Rimini:Piacenza,Piacenza:Reggio nell'Emilia,Reggio nell'Emilia:Vibo Valentia,Vibo Valentia:La Spezia,Milano:Pesaro e Urbino,Pesaro e Urbino:Milano,Grosseto:Fermo,Fermo:Pescara,Olbia-Tempio:Pavia,Pavia:Vibo Valentia,Vibo Valentia:Verbano-Cusio-Ossola,Macerata:Latina,Latina:Verona,Varese:Valle d'Aosta,Valle d'Aosta:Terni,Milano:Cremona,Cremona:Milano,Milano:Gorizia,Imperia:Genova,Genova:Potenza,Venezia:Chieti,Olbia-Tempio:Roma,Roma:Avellino,Avellino:Como,Venezia:Bolzano/Bozen,Bolzano/Bozen:Olbia-Tempio,Parma:Latina,Latina:Ogliastra,Potenza:Bergamo,Barletta-Andria-Trani:Pescara,Venezia:Biella,Viterbo:Messina,Messina:Venezia,Olbia-Tempio:Rimini,Rimini:Milano,Asti:Salerno,Salerno:Salerno,Salerno:Chieti,Cremona:Ogliastra,Ogliastra:Gorizia,Gorizia:Reggio nell'Emilia,Reggio nell'Emilia:Trento,Trento:Olbia-Tempio,Olbia-Tempio:Venezia,Trento:Pescara,Bari:Taranto,Taranto:Napoli,Terni:Medio Campidano,Medio Campidano:Barletta-Andria-Trani,Barletta-Andria-Trani:Potenza,Lecco:Piacenza,Piacenza:Pescara,Pescara:Avellino,Avellino:Pescara,Bari:Forlì-Cesena,Forlì-Cesena:Napoli,Barletta-Andria-Trani:Trento,Trento:Ferrara,Ferrara:Venezia,Ogliastra:Venezia,Venezia:Asti,Milano:Cuneo,Verona:Catania,Cuneo:Catania,Catania:Prato,Potenza:Ancona,Bergamo:Grosseto,Grosseto:Ascoli Piceno,Olbia-Tempio:Monza e della Brianza,Monza e della Brianza:Biella,Biella:Verbano-Cusio-Ossola,Medio Campidano:Venezia,Isernia:Bologna,Bologna:La Spezia,Milano:Piacenza,Asti:Teramo,Cagliari:Verona,Varese:Ogliastra,Ogliastra:Ascoli Piceno,Ascoli Piceno:La Spezia,Palermo:Genova,Genova:Milano,Milano:Pescara,Pescara:Bolzano/Bozen,Latina:Catanzaro,Catanzaro:Trento,Biella:Bergamo,Terni:Foggia,Foggia:Napoli,Vicenza:Bergamo,Trento:Cremona,Cremona:Brindisi,Brindisi:Salerno,Terni:Cagliari,Lecco:Venezia,Venezia:Brescia,Brescia:Benevento,Benevento:Parma,Ferrara:Napoli,Napoli:Catania,Isernia:Vibo Valentia,Bologna:Padova,Padova:Bologna,Bologna:Carbonia-Iglesias,Carbonia-Iglesias:Cuneo,Cuneo:Pescara,Bari:Teramo
a1,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08803986710963455,0.03322259136212625,0.06312292358803986,0.07308970099667775,0.04318936877076412,0.053156146179401995,0.07641196013289037,0.05813953488372093,0.05813953488372093,0.07973421926910298,0.05149501661129568,0.03986710963455149,0.03156146179401993,0.0049833887043189366,0.09800664451827243,0.019933554817275746,0.05813953488372093,0.036544850498338874,0.024916943521594685,0.008305647840531562,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a2,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044096728307254626,0.05405405405405406,0.06116642958748222,0.01422475106685633,0.09815078236130868,0.041251778093883355,0.03556187766714083,0.059743954480796585,0.034139402560455195,0.059743954480796585,0.044096728307254626,0.07112375533428165,0.049786628733997154,0.03556187766714083,0.01991465149359886,0.059743954480796585,0.06970128022759602,0.08108108108108109,0.029871977240398292,0.03698435277382646,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a3,0,0,5,0,5,5,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02112676056338028,0.04460093896713615,0.04225352112676056,0.035211267605633804,0.07276995305164319,0.028169014084507043,0.03286384976525822,0.04929577464788732,0.07511737089201878,0.011737089201877934,0.06572769953051644,0.09624413145539906,0.025821596244131457,0.06807511737089202,0.03990610328638498,0.0539906103286385,0.07042253521126761,0.046948356807511735,0.06807511737089202,0.051643192488262914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a4,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06725146198830409,0.017543859649122806,0,0.017543859649122806,0.05263157894736842,0.04093567251461988,0.04093567251461988,0.0935672514619883,0.03508771929824561,0.017543859649122806,0.014619883040935672,0.11695906432748537,0.07894736842105263,0.07017543859649122,0.11988304093567251,0.06432748538011696,0.04093567251461988,0.06725146198830409,0.02046783625730994,0.023391812865497075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05904059040590406,0,0,0.05904059040590406,0.0959409594095941,0.033210332103321034,0.06642066420664207,0.01845018450184502,0.07380073800738007,0,0.0036900369003690036,0.14022140221402213,0,0.08118081180811808,0.08118081180811808,0.08487084870848709,0.01845018450184502,0.13653136531365315,0,0.04797047970479705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05904059040590406,0,0,0.05904059040590406,0.0959409594095941,0.033210332103321034,0.06642066420664207,0.01845018450184502,0.07380073800738007,0,0.0036900369003690036,0.14022140221402213,0,0.08118081180811808,0.08118081180811808,0.08487084870848709,0.01845018450184502,0.13653136531365315,0,0.04797047970479705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048484848484848485,0.09696969696969697,0,0.01818181818181818,0.030303030303030304,0.00909090909090909,0,0.06060606060606061,0.09696969696969697,0.030303030303030304,0.03939393939393939,0.05454545454545454,0.06060606060606061,0.08484848484848485,0.021212121212121213,0.030303030303030304,0.11515151515151516,0.06363636363636363,0,0.1393939393939394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a8,0,0,5,0,0,0,0,0,0,5,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044096728307254626,0.05405405405405406,0.06116642958748222,0.01422475106685633,0.09815078236130868,0.041251778093883355,0.03556187766714083,0.059743954480796585,0.034139402560455195,0.059743954480796585,0.044096728307254626,0.07112375533428165,0.049786628733997154,0.03556187766714083,0.01991465149359886,0.059743954480796585,0.06970128022759602,0.08108108108108109,0.029871977240398292,0.03698435277382646,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a9,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06725146198830409,0.017543859649122806,0,0.017543859649122806,0.05263157894736842,0.04093567251461988,0.04093567251461988,0.0935672514619883,0.03508771929824561,0.017543859649122806,0.014619883040935672,0.11695906432748537,0.07894736842105263,0.07017543859649122,0.11988304093567251,0.06432748538011696,0.04093567251461988,0.06725146198830409,0.02046783625730994,0.023391812865497075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a10,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013215859030837005,0.048458149779735685,0.09251101321585903,0.004405286343612335,0.048458149779735685,0.01762114537444934,0.039647577092511016,0.04405286343612335,0.01762114537444934,0,0.11894273127753303,0.0881057268722467,0.1894273127753304,0.08370044052863436,0.03524229074889868,0,0.07048458149779736,0.0881057268722467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
